CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8738857,2018,2019-01-31,1942,2018-10-27,2225,38567,1317,6,5,7,1942,0,0,0,M,0,13A9,"17TH ST","NAOMI AV",423.00,W,N,A,-,Y,LA,7,10,-,-,15.592,R,4,E,N,2,0,2,3,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2630615234375,34.032199859619141
8738861,2018,2019-01-31,1942,2018-10-26,0500,40275,0438,5,5,7,1942,0,0,0,D,0,4A9,"VALLEY BL","RT 710",11.00,W,N,A,-,Y,LA,7,710,-,T,27.354,R,4,S,N,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,F,24,1,0,0,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.16131591796875,34.073085784912109
8738865,2018,2019-01-31,1923,2018-10-17,0917,524,213,3,5,3,1923,0,0,0,,0,3L1D,"EL SEGUNDO BL","PACIFIC COAST HWY",7.00,W,N,A,-,Y,LA,7,1,-,-,24.911,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.39610290527344,33.91632080078125
8738866,2018,2019-01-17,1942,2018-10-21,1034,34959,0852,7,5,7,1942,0,0,0,H,0,8A53,"S BARRINGTON AV","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,3.081,I,5,E,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.455810546875,34.043869018554688
8739775,2018,2018-11-26,1933,2018-10-10,1630,925,25,3,5,6,1933,0,0,0,,0,002,"CENTURY BL","MYRTLE AV",168.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.944999694824219,-118.34909820556641,"LOS ANGELES",INGLEWOOD,-118.34864044189453,33.945449829101562
8744270,2018,2019-01-09,1941,2018-11-06,0505,5508,,2,5,7,1941,0,0,0,,0,002,"PACIFIC COAST HWY","SANTA FE",0.00,,Y,A,-,Y,LA,7,1,-,-,7.771,I,5,S,N,3,0,1,2,A,-,03,22350,,F,E,G,A,A,H,-,C,A,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21546173095703,33.789817810058594
8744351,2018,2019-01-31,1941,2018-10-19,1728,5883,,5,5,7,1941,0,0,0,,0,005,"CHERRY AV","PACIFIC COAST HWY",182.00,N,N,A,-,Y,LA,7,1,-,-,5.011,I,6,N,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16763305664062,33.7899169921875
8744379,2018,2019-01-17,1942,2018-10-31,1550,39523,0513,3,5,7,1942,0,0,0,E,0,5A58,"VERMONT AV","PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,12.171,I,5,N,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291748046875,33.791065216064453
8744389,2018,2019-01-16,1942,2018-11-08,2000,41743,515,4,5,7,1942,0,0,0,,0,5A15,"PACIFIC COAST HWY","AVALON BL",250.00,W,N,A,-,Y,LA,7,1,-,-,10.580,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26416778564453,33.791164398193359
8746686,2018,2019-02-20,1942,2018-11-14,1840,43567,0780,3,5,7,1942,0,0,0,G,0,20A34,"CRENSHAW BL","SANTA MONICA FWY",0.00,,Y,A,-,Y,LA,7,10,-,R,11.220,R,4,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33666229248047,34.035018920898438
8748809,2018,2019-02-26,1942,2018-11-18,1920,38090,1454,7,5,7,1942,0,0,0,N,0,6T7,"LINCOLN BL","RT 90",11.00,E,N,A,-,Y,LA,7,1,-,-,31.278,I,5,N,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44255828857422,33.984577178955078
8749667,2018,2019-01-30,1925,2018-11-13,1425,21601,208,2,5,6,1925,0,0,0,,0,001,"RIVERSIDE DR","RT 134",0.00,,Y,A,-,Y,LA,7,134,-,-,4.660,R,4,W,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ",NO,,,"LOS ANGELES",GLENDALE,-118.29653167724609,34.155719757080078
8749700,2018,2019-01-24,1955,2018-11-12,1105,42150,40,1,5,6,1955,0,0,0,,0,002,"WHITE AV","RT 10",0.00,,Y,A,-,Y,LA,7,10,-,-,45.165,R,3,W,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76152801513672,34.070949554443359
8749845,2018,2019-01-24,1941,2018-11-06,0945,5707,,2,5,7,1941,0,0,0,,0,005,"PACIFIC COAST HWY","CHERRY AV",0.00,,Y,A,-,Y,LA,7,1,-,-,5.011,I,6,N,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16763305664062,33.7899169921875
8749931,2018,2019-01-22,1942,2018-10-18,2040,38050,0461,4,5,7,1942,0,0,0,D,0,4A71,"EAST 4TH ST","S PECAN ST",0.00,,Y,A,-,Y,LA,7,101,-,S,0.691,R,4,S,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,-,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22116088867188,34.044029235839844
8750787,2018,2019-01-31,1942,2018-11-07,1900,40924,1219,3,5,7,1942,0,0,0,L,0,12A51,"SLAUSON AV","RT 110",0.00,,Y,A,-,Y,LA,7,110,-,-,17.877,R,3,S,N,3,0,1,2,A,-,10,21950,C,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.28061676025391,33.987754821777344
8760062,2018,2019-01-24,1976,2018-11-16,2304,477,1976,5,5,5,1976,0,0,0,,0,002,"PHILADELPHIA ST","WHITTIER BL",9.00,N,N,A,-,Y,LA,7,72,-,-,5.146,I,5,N,N,4,0,1,2,A,-,05,21650,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04944610595703,33.979393005371094
8763937,2018,2019-01-08,1900,2018-09-15,1215,467716,1011,6,5,3,1995,0,0,0,,0,101T4,"RT 1","TRANCAS CANYON RD",10.00,S,N,A,-,Y,LA,7,1,-,-,56.851,I,6,S,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.84368133544922,34.031085968017578
8764010,2018,2019-01-31,1942,2018-12-03,0950,35945,1433,1,5,7,1942,0,0,0,N,0,14A25,"VENICE BL","LINCOLN BL",0.00,,Y,A,-,Y,LA,7,1,-,-,32.166,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45273590087891,33.994110107421875
8764034,2018,2019-01-31,1967,2018-12-05,1025,147,,3,5,2,1967,0,0,0,,0,SOUTH,"RT 1","OHIO AV",35.00,W,N,B,-,Y,LA,7,1,-,-,4.580,H,-,N,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SIGNAL HILL",-118.16010284423828,33.7899169921875
8764039,2018,2019-01-18,1976,2018-12-09,1702,485,,7,5,5,1976,0,0,0,,0,002,"WHITTIER BL","COMSTOCK AV",380.00,W,N,A,-,Y,LA,7,72,-,-,4.160,H,-,N,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03992462158203,33.967281341552734
8765257,2018,2019-01-31,1941,2018-11-27,1640,5737,,2,5,7,1941,0,0,0,,0,004,"PACIFIC COAST HWY",HENDERSON,0.00,,Y,A,-,Y,LA,7,1,-,-,6.741,I,5,N,N,3,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.19757843017578,33.789920806884766
8765519,2018,2019-02-14,1942,2018-11-21,1712,38264,1675,3,5,7,1942,0,0,0,P,0,0W2,"PENROSE ST","RT 5",135.00,E,N,A,-,Y,LA,7,5,-,-,34.105,R,4,N,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,-,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37309265136719,34.224613189697266
8768054,2018,2019-01-09,1976,2018-11-20,0830,851,,2,5,5,1976,0,0,0,,0,,"PICKERING AV","WHITTIER BL",5.00,N,N,B,-,Y,LA,7,72,-,-,4.280,I,5,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04160308837891,33.968181610107422
8768160,2018,2019-01-22,1942,2018-12-17,1200,41704,0514,1,5,7,1942,0,0,0,E,0,5A15,"WILMINGTON BL","PACIFIC COAST HWY",4.00,S,N,A,-,Y,LA,7,1,-,-,11.208,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27509307861328,33.790485382080078
8771429,2018,2019-01-24,1972,2018-09-12,0950,18059,,3,5,6,1972,0,0,0,,0,,HAWTHORNE,190TH,200.00,N,N,A,-,Y,LA,7,107,-,-,3.730,H,-,S,N,4,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35316467285156,33.858936309814453
8771433,2018,2019-01-24,1972,2018-09-07,1437,18450,,5,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","230TH ST",0.00,,Y,A,-,Y,LA,7,107,-,-,0.920,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35118865966797,33.818523406982422
8771439,2018,2019-01-30,1900,2018-12-14,1744,519502,0560,5,5,3,1968,0,0,0,,0,55T1PM,"GARVEY AV","RT 164",33.00,W,N,A,-,Y,LA,7,164,-,-,4.810,I,5,S,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.062709808349609,-118.06555938720703,"LOS ANGELES","SOUTH EL MONTE",-118.06552124023438,34.062702178955078
8772315,2018,2019-02-20,1942,2018-11-18,1500,40099,,7,5,7,1942,0,0,0,,0,,"LORENA ST","RT 60",4.00,N,N,A,-,Y,LA,7,60,-,-,1.237,R,4,E,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",EF,,,"LOS ANGELES","LOS ANGELES",-118.20419311523438,34.028591156005859
8773524,2018,2019-02-01,1976,2018-12-16,2349,485,,7,5,5,1976,0,0,0,,0,002,"PAINTER AV","WHITTIER BL",120.00,S,N,A,-,Y,LA,7,72,-,-,3.650,I,6,S,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03273773193359,33.963085174560547
8773727,2018,2019-02-01,1942,2018-11-14,1645,36744,1941,3,5,7,1942,0,0,0,,0,19EL1,"RT 118","SEPULVEDA BL",8.00,E,N,A,-,Y,LA,7,118,-,R,10.210,R,4,W,N,4,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46506500244141,34.266044616699219
8777811,2018,2019-02-20,1941,2018-12-26,1743,5145,,3,5,7,1941,0,0,0,,0,,OREGON,"PACIFIC COAST HWY",0.00,,Y,A,-,Y,LA,7,1,-,-,6.941,I,6,S,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20101928710938,33.789810180664062
8779659,2018,2019-02-01,1900,2018-12-18,1709,606079,2611,2,5,6,1950,0,0,0,,0,263T1,"RT 138","3RD ST EAST",0.00,,Y,A,-,Y,LA,7,138,-,-,43.950,I,6,W,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.579879760742188,-118.12480163574219,"LOS ANGELES",PALMDALE,-118.12483978271484,34.579856872558594
8779921,2018,2019-02-14,1900,2018-12-18,0710,525042,1018,2,5,3,1995,0,0,0,,0,101T1,"RT 1","BIG ROCK DR",2112.00,N,N,A,-,Y,LA,7,1,-,-,42.890,H,-,N,Y,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,2,0,0,1,0,0,0,0,"- ","- ",34.039321899414062,-118.59947967529297,"LOS ANGELES",MALIBU,-118.61485290527344,34.037353515625
8779991,2018,2019-02-14,1941,2018-12-27,0923,11237,,4,5,7,1941,0,0,0,,0,002,"PACIFIC COAST HWY","JUDSON AV",0.00,,Y,A,-,Y,LA,7,1,-,-,8.121,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.22141265869141,33.789813995361328
8780138,2018,2019-02-14,1900,2018-12-15,1610,618391,2608,6,5,6,1950,0,0,0,,0,263T1,"RT 138","AVENUE R-8",0.00,,Y,A,-,Y,LA,7,138,-,-,49.473,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,E,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.04510498046875,34.565433502197266
8783866,2018,2019-03-12,1920,2018-12-08,1546,12609,,6,5,6,1920,0,0,0,,0,006,"LAKEWOOD BL","RT 105",35.00,N,N,A,-,Y,LA,7,105,-,R,15.949,R,4,E,N,4,0,1,2,D,-,00,,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ",EO,,,"LOS ANGELES",DOWNEY,-118.13739013671875,33.912944793701172
8784923,2018,2019-05-09,1929,2018-11-25,1226,206,S/W,7,5,3,1929,0,0,0,,0,,"PACIFIC COAST HWY","ARTESIA BL",0.00,,-,A,-,Y,LA,7,1,-,-,21.919,I,5,N,N,3,0,1,2,A,-,11,21954,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","HERMOSA BEACH",-118.39548492431641,33.872837066650391
8787159,2018,2019-02-12,1972,2018-06-20,0830,16610,,3,5,6,1972,0,0,0,,0,,"OCEAN AV","PACIFIC COAST HWY",15.00,S,N,B,-,Y,LA,7,1,-,-,16.251,I,5,S,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35445404052734,33.806293487548828
8787167,2018,2019-02-12,1972,2018-07-18,0033,19939,,3,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","SPENCER ST",0.00,,Y,A,-,Y,LA,7,107,-,-,2.764,I,5,N,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35363006591797,33.845001220703125
8787194,2018,2019-02-12,1972,2018-05-23,1404,16610,,3,5,6,1972,0,0,0,,0,,"PACIFIC COAST HWY","AIRPORT DR",535.00,W,N,B,-,Y,LA,7,1,-,-,14.460,H,-,N,N,4,0,1,2,A,-,09,21804,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.33086395263672,33.790462493896484
8787198,2018,2019-02-12,1972,2018-05-23,1609,18450,,3,5,6,1972,0,0,0,,0,,"TORRANCE BL","HAWTHORN BL",80.00,E,N,A,-,Y,LA,7,107,-,-,2.250,I,6,N,Y,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.353515625,33.837554931640625
8787199,2018,2019-02-12,1972,2018-07-07,0920,19767,,6,5,6,1972,0,0,0,,0,,"PACIFIC COAST HWY","CRENSHAW BL",0.00,,Y,A,-,Y,LA,7,1,-,-,14.634,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.33319091796875,33.7919921875
8787619,2018,2019-02-20,1942,2018-12-13,0930,42319,0301,4,5,7,1942,0,0,0,C,0,3X27,"WASHINGTON BL","RT 10",0.00,,Y,A,-,Y,LA,7,10,-,R,9.519,R,4,E,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ",EF,,,"LOS ANGELES","LOS ANGELES",-118.366455078125,34.034511566162109
8789677,2018,2019-03-12,1920,2018-11-07,1247,12609,,3,5,6,1920,0,0,0,,0,006,"LAKEWOOD BL","RT 105",15.00,N,N,A,-,Y,LA,7,105,-,R,15.949,R,4,E,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ",EO,,,"LOS ANGELES",DOWNEY,-118.13739013671875,33.912944793701172
8789927,2018,2019-02-06,1942,2018-12-17,1810,38469,1067,1,5,7,1942,0,0,0,J,0,10X8,"EMBASSY DR","ENCINO AV",0.00,,Y,A,-,Y,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51419067382812,34.16326904296875
8790544,2018,2019-02-20,1942,2018-10-18,1930,39299,0514,4,5,7,1942,0,0,0,E,0,5A15,"FIGUEROA ST","PACIFIC COAST HWY",75.00,S,N,A,-,Y,LA,7,1,-,-,11.559,I,6,S,N,4,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28128051757812,33.790420532226562
8791386,2018,2019-03-27,1942,2018-11-28,0545,41954,0313,3,5,7,1942,0,0,0,C,0,3A31,"CRENSHAW BL","RT 10",0.00,,Y,A,-,Y,LA,7,10,-,R,11.218,R,4,E,N,4,0,1,2,A,-,12,21453,A,N,C,G,A,A,H,-,B,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ",EF,,,"LOS ANGELES","LOS ANGELES",-118.33682250976562,34.034816741943359
8794169,2018,2019-02-15,1942,2018-12-26,0640,36659,0516,3,5,7,1942,0,0,0,E,0,5A15,"PACIFIC COAST HWY","FRIES AV",0.00,,Y,A,-,Y,LA,7,1,-,-,10.672,I,5,N,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26576232910156,33.791080474853516
8795455,2018,2019-03-01,1900,2018-12-04,1015,504665,1327,2,5,5,1935,0,0,0,,0,132T2,"CARSON ST","RT 605",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,F,A,-,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",SF,,,"LOS ANGELES",LAKEWOOD,-118.08425903320312,33.831508636474609
8796504,2018,2019-06-24,1942,2018-12-29,1840,42545,,6,5,7,1942,0,0,0,,0,,"BALBOA BL","RT 101",0.00,,-,A,-,Y,LA,7,101,-,-,19.372,R,4,S,N,4,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50357818603516,34.171016693115234
8826098,2018,2019-05-23,1972,2018-12-05,1940,20987,,3,5,6,1972,0,0,0,,0,,"CENTER WY","HAWTHORN BL",10.00,W,N,B,-,Y,LA,7,107,-,-,1.616,I,6,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35220336914062,33.828498840332031
8826103,2018,2019-05-23,1972,2018-11-22,1825,21238,,4,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","SEPULVEDA BL",20.00,N,N,A,-,Y,LA,7,107,-,-,1.420,H,-,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35137176513672,33.825717926025391
8826705,2018,2019-04-05,1900,2018-12-17,1830,618166,1365,1,5,5,1952,0,0,0,,0,136B,"LAKEWOOD BL","CENTURY BL",70.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,00,22801,A,N,D,G,A,A,H,-,C,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.14293670654297,33.902198791503906
8939096,2018,2019-10-25,1972,2018-12-28,0631,15554,,5,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","180TH ST",49.00,N,N,A,-,Y,LA,7,107,-,-,4.330,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,E,B,D,A,H,-,B,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35247802734375,33.867561340332031
8939357,2018,2019-11-07,1972,2018-09-17,2500,20090,,1,5,6,1972,0,0,0,,0,,"HAWTHORN BL","227TH ST",0.00,,N,A,-,Y,LA,7,107,-,-,1.170,H,-,N,N,1,1,0,2,A,-,03,22350,,F,-,G,A,A,H,-,C,D,0,,Y,,,Y,,A,,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35096740722656,33.822101593017578
8964554,2018,2019-11-12,1918,2018-12-21,1745,798,,5,5,4,1918,0,0,0,,0,4T24,"VENICE BL","SPAD PL",8.00,E,N,A,-,Y,LA,7,187,-,-,6.400,H,-,E,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.016830444335938,-118.41007995605469,"LOS ANGELES","CULVER CITY",-118.41013336181641,34.0167236328125
90641336,2018,2018-01-17,9540,2018-01-09,0608,021214,,2,1,7,1942,0,1,1,,2,213,"I-210 E/B (FOOTHILL FREEWAY)","POLK ST",10.00,E,N,B,C,Y,,,210,,,,,,E,N,2,0,1,2,A,-,10,21950,A,N,E,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.316089630126953,-118.44019317626953,"LOS ANGELES","LOS ANGELES",-118.43997192382812,34.316368103027344
